id_str,text,source,favorite_count,retweet_count,created_at,district,date_closed
950723683571683330,UPDATE: All schools in #Pocahontas Co now closed Tue 1/9/18 due to icy road conditions,WVDE Twitbot,2,2,2018-01-09 13:39:24,Pocahontas County School District,2018-01-09
703184313240530944,UPDATE: All schools in #Fayette Co now closed Fri 2/26/16 due to inclement weather,WVDE Twitbot,24,35,2016-02-26 11:46:19,Fayette County School District,2016-02-26
420145980315402240,All schools in #Mercer Co closed Mon 1/6/14 due to inclement weather,WVDE Twitbot,2,4,2014-01-06 10:53:02,Mercer County School District,2014-01-06
691366917639110657,All schools in #Grant Co closed Mon 1/25/16 due to road conditions,WVDE Twitbot,20,22,2016-01-24 21:08:12,Grant County School District,2016-01-25
573422796711329792,All schools in #Jefferson Co closed Thu 3/5/15 due to Weather,WVDE Twitbot,32,34,2015-03-05 10:00:23,Jefferson County School District,2015-03-05
219530603987599360,UPDATE: All schools in #Fayette Co now closed Mon 7/2/12,WVDE Twitbot,0,3,2012-07-01 20:39:09,Fayette County School District,2012-07-02
567148785105903616,UPDATE: All schools in #Brooke Co now closed Mon 2/16/15,WVDE Twitbot,14,16,2015-02-16 02:29:42,Brooke County School District,2015-02-16
438642847168741376,UPDATE: All schools in #Braxton Co now closed Wed 2/26/14 Staff do NOT report.,WVDE Twitbot,2,7,2014-02-26 11:52:59,Braxton County School District,2014-02-26
445495253592596480,UPDATE: All schools in #Lewis Co now closed Mon 3/17/14,WVDE Twitbot,9,7,2014-03-17 09:42:00,Lewis County School District,2014-03-17
409810779991334913,All schools in #Hampshire Co closed Mon 12/9/13 due to snow and freezing rain,WVDE Twitbot,6,18,2013-12-08 22:24:38,Hampshire County School District,2013-12-09
420701282882813952,UPDATE: All schools in #Upshur Co now closed Wed 1/8/14,WVDE Twitbot,16,32,2014-01-07 23:39:36,Upshur County School District,2014-01-08
959222858600853511,All schools in #Raleigh Co closed Fri 2/2/18,WVDE Twitbot,71,49,2018-02-02 00:32:05,Raleigh County School District,2018-02-02
434083896590745600,All schools in #Monroe Co closed Fri 2/14/14,WVDE Twitbot,2,13,2014-02-13 21:57:20,Monroe County School District,2014-02-14
426476830804025344,All schools in #Taylor Co closed Fri 1/24/14,WVDE Twitbot,7,10,2014-01-23 22:09:34,Taylor County School District,2014-01-24
691345016497782785,All schools in #WVSDB closed Mon 1/25/16,WVDE Twitbot,20,8,2016-01-24 19:41:11,,2016-01-25
570319975044546560,All schools in #Wyoming Co closed Wed 2/25/15 due to inclement weather,WVDE Twitbot,14,30,2015-02-24 20:30:52,Wyoming County School District,2015-02-25
568186841658204160,All schools in #Lewis Co closed Thu 2/19/15,WVDE Twitbot,13,13,2015-02-18 23:14:34,Lewis County School District,2015-02-19
691384224402776064,All schools in #Pleasants Co closed Mon 1/25/16,WVDE Twitbot,25,37,2016-01-24 22:16:59,Pleasants County School District,2016-01-25
692026150231654401,1/2 All schools in #Berkeley Co closed Wed 1/27/16,WVDE Twitbot,58,93,2016-01-26 16:47:46,Berkeley County School District,2016-01-27
573598875354808320,All schools in #Tucker Co closed Fri 3/6/15,WVDE Twitbot,11,3,2015-03-05 21:40:03,Tucker County School District,2015-03-06
561127197713661952,UPDATE: All schools in #Summers Co now closed Fri 1/30/15,WVDE Twitbot,6,6,2015-01-30 11:42:03,Summers County School District,2015-01-30
561148628883218434,UPDATE: All schools in #Ohio Co now closed Fri 1/30/15,WVDE Twitbot,8,21,2015-01-30 13:07:13,Ohio County School District,2015-01-30
440602123919568896,All schools in #Fayette Co closed Tue 3/4/14 due to inclement weather code B,WVDE Twitbot,14,43,2014-03-03 21:38:26,Fayette County School District,2014-03-04
427935658477633536,All schools in #Wood Co closed Tue 1/28/14 due to frigid conditions code B,WVDE Twitbot,66,166,2014-01-27 22:46:26,Wood County School District,2014-01-28
421622360135831552,UPDATE: All schools in #Berkeley Co now closed Fri 1/10/14 due to weather,WVDE Twitbot,23,64,2014-01-10 12:39:38,Berkeley County School District,2014-01-10
953370798907121667,All schools in #Cabell Co closed Wed 1/17/18 due to inclement weather code red,WVDE Twitbot,34,21,2018-01-16 20:58:05,Cabell County School District,2018-01-17
552978262629314560,All schools in #Monroe Co closed Thu 1/8/15,WVDE Twitbot,14,26,2015-01-08 00:01:06,Monroe County School District,2015-01-08
961211524508540929,UPDATE: All schools in #Tyler Co now closed Wed 2/7/18,WVDE Twitbot,9,4,2018-02-07 12:14:20,Tyler County School District,2018-02-07
423882890091307008,All schools in #Boone Co closed Fri 1/17/14 due to the continued water crisis,WVDE Twitbot,5,18,2014-01-16 18:22:11,Boone County School District,2014-01-17
960486139898617857,UPDATE: All schools in #Mingo Co now closed Mon 2/5/18 Employees Code Orange.,WVDE Twitbot,11,17,2018-02-05 12:11:55,Mingo County School District,2018-02-05
420601758688100352,All schools in #Raleigh Co closed Wed 1/8/14 due to weather conditions,WVDE Twitbot,19,53,2014-01-07 17:04:08,Raleigh County School District,2014-01-08
297303122307596288,All schools in #Mercer Co closed Fri 2/1/13 due to inclement weather,WVDE Twitbot,1,6,2013-02-01 11:19:22,Mercer County School District,2013-02-01
690291745096110085,All schools in #Tyler Co closed Fri 1/22/16,WVDE Twitbot,19,19,2016-01-21 21:55:51,Tyler County School District,2016-01-22
573560654067548162,All schools in #Clay Co closed Fri 3/6/15 due to inclement weather,WVDE Twitbot,13,13,2015-03-05 19:08:10,Clay County School District,2015-03-06
691416049514840064,All schools in #Pendleton Co closed Mon 1/25/16,WVDE Twitbot,14,12,2016-01-25 00:23:26,Pendleton County School District,2016-01-25
262987177300987904,UPDATE: All schools in #Morgan Co now closed Tue 10/30/12 code H,WVDE Twitbot,1,2,2012-10-29 18:40:03,Morgan County School District,2012-10-30
948528418882236418,UPDATE: All schools in #Gilmer Co now closed Wed 1/3/18,WVDE Twitbot,2,1,2018-01-03 12:16:12,Gilmer County School District,2018-01-03
930028732206678016,All schools in #Braxton Co closed Mon 11/13/17 due to gas issues,WVDE Twitbot,3,3,2017-11-13 11:05:03,Braxton County School District,2017-11-13
412566955703300096,UPDATE: All schools in #Pleasants Co now closed Mon 12/16/13,WVDE Twitbot,7,11,2013-12-16 12:56:42,Pleasants County School District,2013-12-16
567492463544512512,All schools in #Pendleton Co closed Tue 2/17/15,WVDE Twitbot,8,8,2015-02-17 01:15:21,Pendleton County School District,2015-02-17
428323560609030144,All schools in #McDowell Co closed Wed 1/29/14 due to inclement weather,WVDE Twitbot,2,5,2014-01-29 00:27:49,McDowell County School District,2014-01-29
428346691494739969,UPDATE: All schools in #Putnam Co now closed Wed 1/29/14 due to Weather conditions,WVDE Twitbot,43,195,2014-01-29 01:59:44,Putnam County School District,2014-01-29
691662138746761216,All schools in #Kanawha Co closed Tue 1/26/16 due to Inclement Weather Conditions code B,WVDE Twitbot,195,392,2016-01-25 16:41:18,Kanawha County School District,2016-01-26
306380359698898944,UPDATE: All schools in #Greenbrier Co now closed Tue 2/26/13 due to Weather conditions,WVDE Twitbot,1,12,2013-02-26 12:29:04,Greenbrier County School District,2013-02-26
953773984704757761,All schools in #Clay Co closed Thu 1/18/18 Snow Packet - Day 2,WVDE Twitbot,7,7,2018-01-17 23:40:12,Clay County School District,2018-01-18
561091015327895552,All schools in #Upshur Co closed Fri 1/30/15 due to icybackroads,WVDE Twitbot,10,11,2015-01-30 09:18:17,Upshur County School District,2015-01-30
263052951281618946,All schools in #Randolph Co closed Tue 10/30/12 due to inclement weather  #WVSandy,WVDE Twitbot,2,17,2012-10-29 23:01:25,Randolph County School District,2012-10-30
954093961794252801,All schools in #Wayne Co closed Fri 1/19/18 due to poor road conditions,WVDE Twitbot,26,14,2018-01-18 20:51:41,Wayne County School District,2018-01-19
959389832798720000,UPDATE: All schools in #Nicholas Co now closed Fri 2/2/18,WVDE Twitbot,10,9,2018-02-02 11:35:35,Nicholas County School District,2018-02-02
567452868211662848,All schools in #Wyoming Co closed Tue 2/17/15 due to inclement weather,WVDE Twitbot,15,31,2015-02-16 22:38:01,Wyoming County School District,2015-02-17
691755692596793344,All schools in #Summers Co closed Tue 1/26/16,WVDE Twitbot,14,12,2016-01-25 22:53:03,Summers County School District,2016-01-26
440612827464601600,All schools in #Clay Co closed Tue 3/4/14 due to weather conditions,WVDE Twitbot,13,23,2014-03-03 22:20:58,Clay County School District,2014-03-04
444055193013854208,UPDATE: All schools in #Tucker Co now closed Thu 3/13/14,WVDE Twitbot,5,0,2014-03-13 10:19:42,Tucker County School District,2014-03-13
154176995662635009,1/2 UPDATE: All schools in #Barbour Co now closed Tue 1/3/12 due to inclement weather,WVDE Twitbot,0,0,2012-01-03 12:27:14,Barbour County School District,2012-01-03
565842670040666113,UPDATE: All schools in #Calhoun Co now closed Thu 2/12/15 due to Road Conditions code blue,WVDE Twitbot,6,3,2015-02-12 11:59:40,Calhoun County School District,2015-02-12
294402479863525376,UPDATE: All schools in #Upshur Co now closed Thu 1/24/13,WVDE Twitbot,3,12,2013-01-24 11:13:15,Upshur County School District,2013-01-24
699571584630177792,UPDATE: All schools in #Jackson Co now closed Tue 2/16/16 code A,WVDE Twitbot,34,30,2016-02-16 12:30:37,Jackson County School District,2016-02-16
697013509582880768,UPDATE: All schools in #Monroe Co now closed Tue 2/9/16,WVDE Twitbot,10,3,2016-02-09 11:05:45,Monroe County School District,2016-02-09
568187900984209408,All schools in #Fayette Co closed Thu 2/19/15 due to inclement weather,WVDE Twitbot,44,55,2015-02-18 23:18:46,Fayette County School District,2015-02-19
692082705564078084,All schools in #Marion Co closed Wed 1/27/16 due to Inclement weather,WVDE Twitbot,50,103,2016-01-26 20:32:29,Marion County School District,2016-01-27
692086410212433920,All schools in #Lincoln Co closed Wed 1/27/16,WVDE Twitbot,24,18,2016-01-26 20:47:13,Lincoln County School District,2016-01-27
953224189904908288,UPDATE: All schools in #Tyler Co now closed Tue 1/16/18,WVDE Twitbot,6,6,2018-01-16 11:15:31,Tyler County School District,2018-01-16
428309740343398400,All schools in #Tucker Co closed Wed 1/29/14,WVDE Twitbot,6,3,2014-01-28 23:32:54,Tucker County School District,2014-01-29
573602623468781568,All schools in #Mercer Co closed Fri 3/6/15 due to inclement weather,WVDE Twitbot,12,21,2015-03-05 21:54:57,Mercer County School District,2015-03-06
426146533361217536,All schools in #Monroe Co closed Thu 1/23/14,WVDE Twitbot,9,22,2014-01-23 00:17:05,Monroe County School District,2014-01-23
573442947032698881,UPDATE: All schools in #Boone Co now closed Thu 3/5/15 All facilities are closed for today. No employees are to report.,WVDE Twitbot,3,4,2015-03-05 11:20:27,Boone County School District,2015-03-05
426663347988492288,UPDATE: All schools in #Roane Co now closed Fri 1/24/14 due to extreme cold,WVDE Twitbot,3,8,2014-01-24 10:30:43,Roane County School District,2014-01-24
420284432067473408,"All schools in #Roane Co closed Tue 1/7/14 due to snow, ice &amp; extreme cold",WVDE Twitbot,11,19,2014-01-06 20:03:11,Roane County School District,2014-01-07
691711256017903616,All schools in #Upshur Co closed Tue 1/26/16 due to Road conditions on back roads,WVDE Twitbot,24,21,2016-01-25 19:56:29,Upshur County School District,2016-01-26
841953307430125568,UPDATE: All schools in #Morgan Co now closed Wed 3/15/17 code A,WVDE Twitbot,12,8,2017-03-15 10:04:45,Morgan County School District,2017-03-15
427944965470048256,All schools in #Ohio Co closed Tue 1/28/14,WVDE Twitbot,17,58,2014-01-27 23:23:25,Ohio County School District,2014-01-28
950702083380047874,UPDATE: All schools in #Doddridge Co now closed Tue 1/9/18 due to inclement weather code C,WVDE Twitbot,6,5,2018-01-09 12:13:34,Doddridge County School District,2018-01-09
419040239420600320,All schools in #Gilmer Co closed Fri 1/3/14,WVDE Twitbot,3,7,2014-01-03 09:39:13,Gilmer County School District,2014-01-03
818228544375586816,All schools in #Mercer Co closed Mon 1/9/17 due to inclement weather conditions,WVDE Twitbot,29,23,2017-01-08 22:51:01,Mercer County School District,2017-01-09
297280467030380544,All schools in #Braxton Co closed Fri 2/1/13 due to inclement weather,WVDE Twitbot,1,8,2013-02-01 09:49:21,Braxton County School District,2013-02-01
567146181894340608,UPDATE: All schools in #Ritchie Co now closed Mon 2/16/15,WVDE Twitbot,16,19,2015-02-16 02:19:21,Ritchie County School District,2015-02-16
690267387095023617,All schools in #Ritchie Co closed Fri 1/22/16,WVDE Twitbot,17,13,2016-01-21 20:19:04,Ritchie County School District,2016-01-22
263084079338102784,All schools in #Summers Co closed Tue 10/30/12  #WVSandy,WVDE Twitbot,0,5,2012-10-30 01:05:07,Summers County School District,2012-10-30
960472079115214849,UPDATE: All schools in #Morgan Co now closed Mon 2/5/18 code A,WVDE Twitbot,11,8,2018-02-05 11:16:03,Morgan County School District,2018-02-05
553199361975664640,All schools in #Mercer Co closed Thu 1/8/15 due to Inclement weather,WVDE Twitbot,5,1,2015-01-08 14:39:40,Mercer County School District,2015-01-08
266361383518629889,1/2 All schools in #Preston Co closed Thu 11/8/12,WVDE Twitbot,0,0,2012-11-08 02:07:57,Preston County School District,2012-11-08
699035303793848320,All schools in #Summers Co closed Mon 2/15/16,WVDE Twitbot,21,9,2016-02-15 00:59:38,Summers County School District,2016-02-15
573098734441123840,UPDATE: All schools in #Tyler Co now closed Wed 3/4/15 due to high water Schools are closed today for all students and staff.,WVDE Twitbot,7,8,2015-03-04 12:32:40,Tyler County School District,2015-03-04
691320549373509632,UPDATE: All schools in #Roane Co now closed Mon 1/25/16 due to snow,WVDE Twitbot,17,5,2016-01-24 18:03:57,Roane County School District,2016-01-25
826023980679184385,UPDATE: All schools in #Clay Co now closed Mon 1/30/17,WVDE Twitbot,5,9,2017-01-30 11:07:18,Clay County School District,2017-01-30
445521581448499202,UPDATE: All schools in #Summers Co now closed Mon 3/17/14,WVDE Twitbot,8,12,2014-03-17 11:26:37,Summers County School District,2014-03-17
959419550356983808,UPDATE: All schools in #Monroe Co now closed Fri 2/2/18 due to inclement weather. Reimagined Day 2  is used,WVDE Twitbot,12,6,2018-02-02 13:33:40,Monroe County School District,2018-02-02
448751699532861440,All schools in #Wyoming Co closed Wed 3/26/14 due to inclement weather,WVDE Twitbot,9,21,2014-03-26 09:21:57,Wyoming County School District,2014-03-26
697025970109288448,UPDATE: All schools in #Tucker Co now closed Tue 2/9/16,WVDE Twitbot,17,13,2016-02-09 11:55:16,Tucker County School District,2016-02-09
430161783651696640,All schools in #Pleasants Co closed Mon 2/3/14,WVDE Twitbot,18,20,2014-02-03 02:12:15,Pleasants County School District,2014-02-03
561128149975855105,UPDATE: All schools in #Gilmer Co now closed Fri 1/30/15,WVDE Twitbot,5,3,2015-01-30 11:45:50,Gilmer County School District,2015-01-30
691379874863407105,All schools in #McDowell Co closed Mon 1/25/16,WVDE Twitbot,10,7,2016-01-24 21:59:42,McDowell County School District,2016-01-25
432855054366670848,UPDATE: All schools in #Raleigh Co now closed Mon 2/10/14 due to road conditions code A Employees must report.,WVDE Twitbot,16,27,2014-02-10 12:34:21,Raleigh County School District,2014-02-10
427745558740992000,UPDATE: All schools in #Barbour Co now closed Mon 1/27/14,WVDE Twitbot,3,7,2014-01-27 10:11:02,Barbour County School District,2014-01-27
430279206401224704,1/2 All schools in #Preston Co closed Mon 2/3/14,WVDE Twitbot,2,11,2014-02-03 09:58:51,Preston County School District,2014-02-03
298747947535986688,UPDATE: All schools in #Doddridge Co now closed Tue 2/5/13 due to Snow &amp; Slick Roads,WVDE Twitbot,1,3,2013-02-05 11:00:35,Doddridge County School District,2013-02-05
444063372015718400,1/2 All schools in #Grant Co closed Thu 3/13/14 due to extreme cold temperatures,WVDE Twitbot,6,3,2014-03-13 10:52:12,Grant County School District,2014-03-13
294663369267478530,All schools in #Wetzel Co closed Fri 1/25/13,WVDE Twitbot,4,4,2013-01-25 04:29:56,Wetzel County School District,2013-01-25
958307871183327232,UPDATE: All schools in #Nicholas Co now closed Tue 1/30/18,WVDE Twitbot,8,8,2018-01-30 11:56:15,Nicholas County School District,2018-01-30
427522652412968960,All schools in #Marshall Co closed Mon 1/27/14,WVDE Twitbot,13,39,2014-01-26 19:25:17,Marshall County School District,2014-01-27
567291490335207424,UPDATE: All schools in #Morgan Co now closed Mon 2/16/15 code A,WVDE Twitbot,3,19,2015-02-16 11:56:45,Morgan County School District,2015-02-16
948549106980573185,UPDATE: All schools in #Ritchie Co now closed Wed 1/3/18,WVDE Twitbot,33,17,2018-01-03 13:38:24,Ritchie County School District,2018-01-03
567103372281794560,All schools in #Calhoun Co closed Mon 2/16/15 due to dangerous temperatures and impending storm warning code red,WVDE Twitbot,6,6,2015-02-15 23:29:14,Calhoun County School District,2015-02-16
953589362079432704,UPDATE: All schools in #Pendleton Co now closed Wed 1/17/18,WVDE Twitbot,5,4,2018-01-17 11:26:35,Pendleton County School District,2018-01-17
568522304000385025,All schools in #Hardy Co closed Fri 2/20/15,WVDE Twitbot,10,32,2015-02-19 21:27:34,Hardy County School District,2015-02-20
426466229524504576,All schools in #Webster Co closed Fri 1/24/14 due to Weather Conditions,WVDE Twitbot,7,11,2014-01-23 21:27:27,Webster County School District,2014-01-24
572369854038216704,UPDATE: All schools in #Ohio Co now closed Mon 3/2/15,WVDE Twitbot,18,61,2015-03-02 12:16:21,Ohio County School District,2015-03-02
691716669392166912,"All schools in #Braxton Co closed Tue 1/26/16 Board office employees,maintenance, principals, and custodians over 200 days please report.",WVDE Twitbot,15,13,2016-01-25 20:18:00,Braxton County School District,2016-01-26
426457651384315905,UPDATE: All schools in #Upshur Co now closed Fri 1/24/14,WVDE Twitbot,4,25,2014-01-23 20:53:21,Upshur County School District,2014-01-24
297293352578187264,UPDATE: All schools in #Ritchie Co now closed Fri 2/1/13,WVDE Twitbot,1,6,2013-02-01 10:40:33,Ritchie County School District,2013-02-01
958314372715171840,UPDATE: All schools in #Taylor Co now closed Tue 1/30/18,WVDE Twitbot,16,7,2018-01-30 12:22:05,Taylor County School District,2018-01-30
157760651287207936,All schools in #Marion Co closed Fri 1/13/12 due to ICEY ROAD CONDITIONS,WVDE Twitbot,0,4,2012-01-13 09:47:24,Marion County School District,2012-01-13
440278741600591872,All schools in #Pleasants Co closed Mon 3/3/14,WVDE Twitbot,14,25,2014-03-03 00:13:26,Pleasants County School District,2014-03-03
428888700139741185,UPDATE: All schools in #Wyoming Co now closed Thu 1/30/14 due to inclement weather,WVDE Twitbot,8,10,2014-01-30 13:53:29,Wyoming County School District,2014-01-30
430313211410120704,UPDATE: All schools in #Lincoln Co now closed Mon 2/3/14,WVDE Twitbot,10,41,2014-02-03 12:13:59,Lincoln County School District,2014-02-03
953425768926924805,All schools in #Calhoun Co closed Wed 1/17/18 code blue,WVDE Twitbot,6,0,2018-01-17 00:36:31,Calhoun County School District,2018-01-17
953753072832000000,All schools in #Mingo Co closed Thu 1/18/18 Employees Code Orange.,WVDE Twitbot,37,23,2018-01-17 22:17:07,Mingo County School District,2018-01-18
426133444649684992,All schools in #Nicholas Co closed Thu 1/23/14,WVDE Twitbot,5,16,2014-01-22 23:25:05,Nicholas County School District,2014-01-23
427869571324706816,All schools in #Fayette Co closed Tue 1/28/14 due to inclement weather code A,WVDE Twitbot,23,52,2014-01-27 18:23:49,Fayette County School District,2014-01-28
445498986997100544,UPDATE: All schools in #Gilmer Co now closed Mon 3/17/14,WVDE Twitbot,6,5,2014-03-17 09:56:50,Gilmer County School District,2014-03-17
573577900831670272,All schools in #Putnam Co closed Fri 3/6/15 due to weather conditions,WVDE Twitbot,43,95,2015-03-05 20:16:42,Putnam County School District,2015-03-06
691357569844121600,All schools in #Nicholas Co closed Mon 1/25/16 due to snow accumulations,WVDE Twitbot,24,32,2016-01-24 20:31:04,Nicholas County School District,2016-01-25
953409133667082240,All schools in #Gilmer Co closed Wed 1/17/18,WVDE Twitbot,11,5,2018-01-16 23:30:25,Gilmer County School District,2018-01-17
699178615318126593,UPDATE: All schools in #Barbour Co now closed Mon 2/15/16 due to weather conditions,WVDE Twitbot,12,8,2016-02-15 10:29:06,Barbour County School District,2016-02-15
705558469366124544,All schools in #Raleigh Co closed Fri 3/4/16,WVDE Twitbot,62,101,2016-03-04 01:00:22,Raleigh County School District,2016-03-04
949052320855347201,All schools in #Clay Co closed Fri 1/5/18,WVDE Twitbot,5,12,2018-01-04 22:58:00,Clay County School District,2018-01-05
263791485961519104,All schools in #Braxton Co closed Thu 11/1/12 due to electrical outages  #WVSandy,WVDE Twitbot,2,10,2012-10-31 23:56:05,Braxton County School District,2012-11-01
428310785316487168,All schools in #Logan Co closed Wed 1/29/14,WVDE Twitbot,34,53,2014-01-28 23:37:03,Logan County School District,2014-01-29
567810513519910912,All schools in #Boone Co closed Wed 2/18/15 The 240 and 261 day employees should report following their delay schedule.,WVDE Twitbot,19,31,2015-02-17 22:19:10,Boone County School District,2015-02-18
420672293652529152,All schools in #Roane Co closed Wed 1/8/14 due to secondary road conditions + frigid temperatures in the morning,WVDE Twitbot,6,19,2014-01-07 21:44:25,Roane County School District,2014-01-08
434079883396788225,All schools in #Summers Co closed Fri 2/14/14,WVDE Twitbot,3,13,2014-02-13 21:41:23,Summers County School District,2014-02-14
176635304856403968,UPDATE: All schools in #Mingo Co now closed Mon 3/5/12 code A,WVDE Twitbot,0,1,2012-03-05 11:48:33,Mingo County School District,2012-03-05
426682326832005120,UPDATE: All schools in #Wetzel Co now closed Fri 1/24/14,WVDE Twitbot,12,16,2014-01-24 11:46:08,Wetzel County School District,2014-01-24
419064998628192256,UPDATE: All schools in #Marshall Co now closed Fri 1/3/14,WVDE Twitbot,12,18,2014-01-03 11:17:36,Marshall County School District,2014-01-03
950310480970739712,1/2 UPDATE: All schools in #Braxton Co now closed Mon 1/8/18 due to possible hazardous driving conditions,WVDE Twitbot,8,3,2018-01-08 10:17:29,Braxton County School District,2018-01-08
431405746811465728,UPDATE: All schools in #Webster Co now closed Thu 2/6/14 due to Weather Conditions,WVDE Twitbot,6,11,2014-02-06 12:35:19,Webster County School District,2014-02-06
427933317023809536,All schools in #Monongalia Co closed Tue 1/28/14,WVDE Twitbot,39,120,2014-01-27 22:37:08,Monongalia County School District,2014-01-28
423573586884837376,All schools in #Kanawha Co closed Thu 1/16/14 due to water crisis code B,WVDE Twitbot,58,220,2014-01-15 21:53:07,Kanawha County School District,2014-01-16
567435857674924032,All schools in #Pocahontas Co closed Tue 2/17/15,WVDE Twitbot,5,8,2015-02-16 21:30:25,Pocahontas County School District,2015-02-17
567430757183127552,All schools in #Wirt Co closed Tue 2/17/15,WVDE Twitbot,9,16,2015-02-16 21:10:09,Wirt County School District,2015-02-17
297319603967766530,UPDATE: All schools in #Morgan Co now closed Fri 2/1/13 code A,WVDE Twitbot,1,16,2013-02-01 12:24:52,Morgan County School District,2013-02-01
553151045673963520,UPDATE: All schools in #Doddridge Co now closed Thu 1/8/15 due to Inclement Weather-Extreme Cold Temperatures,WVDE Twitbot,9,7,2015-01-08 11:27:40,Doddridge County School District,2015-01-08
950333585076211712,UPDATE: All schools in #Jackson Co now closed Mon 1/8/18 code B,WVDE Twitbot,21,7,2018-01-08 11:49:17,Jackson County School District,2018-01-08
826018919123136512,UPDATE: All schools in #Raleigh Co now closed Mon 1/30/17,WVDE Twitbot,40,46,2017-01-30 10:47:11,Raleigh County School District,2017-01-30
561140033252769792,UPDATE: All schools in #Mason Co now closed Fri 1/30/15 due to Inclement weather code red,WVDE Twitbot,28,32,2015-01-30 12:33:04,Mason County School District,2015-01-30
316109450412965888,All schools in #Morgan Co closed Mon 3/25/13 code A,WVDE Twitbot,2,11,2013-03-25 08:49:00,Morgan County School District,2013-03-25
690307712769486848,All schools in #Raleigh Co closed Fri 1/22/16 due to weather conditions,WVDE Twitbot,52,105,2016-01-21 22:59:18,Raleigh County School District,2016-01-22
440419440287838208,All schools in #Lewis Co closed Mon 3/3/14,WVDE Twitbot,4,8,2014-03-03 09:32:31,Lewis County School District,2014-03-03
702793123513114624,All schools in #Fayette Co closed Thu 2/25/16 due to inclement weather,WVDE Twitbot,27,35,2016-02-25 09:51:52,Fayette County School District,2016-02-25
298386405829246977,UPDATE: All schools in #Marion Co now closed Mon 2/4/13 due to INCLEMENT WEATHER,WVDE Twitbot,6,27,2013-02-04 11:03:57,Marion County School District,2013-02-04
953725765492924417,All schools in #Cabell Co closed Thu 1/18/18 due to inclement weather code red,WVDE Twitbot,24,20,2018-01-17 20:28:36,Cabell County School District,2018-01-18
687241160570630144,UPDATE: All schools in #Preston Co now closed Wed 1/13/16 due to winter weather conditions,WVDE Twitbot,17,13,2016-01-13 11:53:55,Preston County School District,2016-01-13
949038284197498880,All schools in #Lewis Co closed Fri 1/5/18 due to Poor weather conditions,WVDE Twitbot,7,4,2018-01-04 22:02:13,Lewis County School District,2018-01-05
420124732152086528,"All schools in #Barbour Co closed Mon 1/6/14 due to impending frigid temperatures, weather, and road conditions",WVDE Twitbot,3,5,2014-01-06 09:28:36,Barbour County School District,2014-01-06
440786209959583744,UPDATE: All schools in #Preston Co now closed Tue 3/4/14,WVDE Twitbot,7,7,2014-03-04 09:49:56,Preston County School District,2014-03-04
70817418074783745,UPDATE: All schools in #Hardy Co now closed Wed 5/18/11,WVDE Twitbot,0,0,2011-05-18 11:46:02,Hardy County School District,2011-05-18
568120462812831744,All schools in #Cabell Co closed Thu 2/19/15 due to inclement weather code red,WVDE Twitbot,51,56,2015-02-18 18:50:48,Cabell County School District,2015-02-19
567281129460604928,UPDATE: All schools in #Preston Co now closed Mon 2/16/15 due to frigid temperatures &amp; winter weather conditions,WVDE Twitbot,2,2,2015-02-16 11:15:35,Preston County School District,2015-02-16
573420900470665216,All schools in #Brooke Co closed Thu 3/5/15,WVDE Twitbot,10,5,2015-03-05 09:52:50,Brooke County School District,2015-03-05
425567190599745537,All schools in #Hampshire Co closed Tue 1/21/14,WVDE Twitbot,9,8,2014-01-21 09:54:59,Hampshire County School District,2014-01-21
953423420632465414,All schools in #McDowell Co closed Wed 1/17/18,WVDE Twitbot,9,4,2018-01-17 00:27:11,McDowell County School District,2018-01-17
421609769523511297,UPDATE: All schools in #Pendleton Co now closed Fri 1/10/14 due to Inclement weather,WVDE Twitbot,2,12,2014-01-10 11:49:36,Pendleton County School District,2014-01-10
154152622134263810,UPDATE: All schools in #Raleigh Co now closed Tue 1/3/12,WVDE Twitbot,0,7,2012-01-03 10:50:23,Raleigh County School District,2012-01-03
294748466020757508,All schools in #Monroe Co closed Fri 1/25/13,WVDE Twitbot,2,6,2013-01-25 10:08:05,Monroe County School District,2013-01-25
309238499985457152,All schools in #Greenbrier Co closed Wed 3/6/13 due to Weather conditions,WVDE Twitbot,1,10,2013-03-06 09:46:18,Greenbrier County School District,2013-03-06
696997481314435072,All schools in #Lewis Co closed Tue 2/9/16,WVDE Twitbot,12,10,2016-02-09 10:02:03,Lewis County School District,2016-02-09
440438619480678400,UPDATE: All schools in #Cabell Co now closed Mon 3/3/14 due to inclement weather code blue,WVDE Twitbot,4,6,2014-03-03 10:48:44,Cabell County School District,2014-03-03
418938738836652032,All schools in #Nicholas Co closed Fri 1/3/14,WVDE Twitbot,15,22,2014-01-03 02:55:53,Nicholas County School District,2014-01-03
297289214607912960,All schools in #Doddridge Co closed Fri 2/1/13 due to Snow &amp; Frigid Conditons,WVDE Twitbot,0,1,2013-02-01 10:24:06,Doddridge County School District,2013-02-01
573424199118823425,All schools in #Hampshire Co closed Thu 3/5/15 due to winter storm warning,WVDE Twitbot,13,10,2015-03-05 10:05:57,Hampshire County School District,2015-03-05
420159805387309056,UPDATE: All schools in #Hancock Co now closed Mon 1/6/14,WVDE Twitbot,3,6,2014-01-06 11:47:58,Hancock County School District,2014-01-06
691398172715962368,All schools in #Wyoming Co closed Mon 1/25/16,WVDE Twitbot,19,29,2016-01-24 23:12:24,Wyoming County School District,2016-01-25
